"trial_id","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","break_id","time","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","task","success","rt","stimulus","response","timeout","failed_images","failed_audio","failed_video","slider_start","character","label_condition","question_order"
"","html-keyboard-response","258","2543298","0.0-259.0","59661","DH-011","15:59:18","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","259","2544296","0.0-260.0","59661","DH-011","15:59:19","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.39","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","260","2621745","0.0-261.0","59661","DH-011","16:0:36","","","","","","","","","","","","video21","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","261","2626125","0.0-262.0","59661","DH-011","16:0:41","","","","","","","","","","","","assessment 0","","4375","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","262","2627442","0.0-263.0","59661","DH-011","16:0:42","","","","","","","","","","","","assessment 1","","1312","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","263","2628308","0.0-264.0","59661","DH-011","16:0:43","","","","","","","","","","","","assessment 2","","862","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","264","2634174","0.0-265.0","59661","DH-011","16:0:49","","","","","","","","","","","","assessment 3","","5862","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","265","2635608","0.0-266.0","59661","DH-011","16:0:50","","","","","","","","","","","","assessment 4","","1430","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","266","2637025","0.0-267.0","59661","DH-011","16:0:52","","","","","","","","","","","","assessment 5","","1412","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","267","2647958","0.0-268.0","59661","DH-011","16:1:3","","","","","","","","","","","","assessment 6","","10927","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","268","2649007","0.0-269.0","59661","DH-011","16:1:4","","","","","","","","","","","","assessment 7","","1045","components/portraits/StimImgFernandoAlves.PNG","-76","","","","","-76","Fernando Alves","A",""
"","html-keyboard-response","269","2650015","0.0-270.0","59661","DH-011","16:1:5","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","270","2651013","0.0-271.0","59661","DH-011","16:1:6","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.37","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","271","2722341","0.0-272.0","59661","DH-011","16:2:17","","","","","","","","","","","","video22","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","272","2725891","0.0-273.0","59661","DH-011","16:2:20","","","","","","","","","","","","assessment 0","","3545","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","273","2727460","0.0-274.0","59661","DH-011","16:2:22","","","","","","","","","","","","assessment 1","","1564","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","274","2728826","0.0-275.0","59661","DH-011","16:2:23","","","","","","","","","","","","assessment 2","","1361","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","275","2730075","0.0-276.0","59661","DH-011","16:2:25","","","","","","","","","","","","assessment 3","","1245","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","276","2732058","0.0-277.0","59661","DH-011","16:2:27","","","","","","","","","","","","assessment 4","","1979","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","277","2733509","0.0-278.0","59661","DH-011","16:2:28","","","","","","","","","","","","assessment 5","","1446","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","278","2734758","0.0-279.0","59661","DH-011","16:2:29","","","","","","","","","","","","assessment 6","","1245","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","279","2738307","0.0-280.0","59661","DH-011","16:2:33","","","","","","","","","","","","assessment 7","","3544","components/portraits/StimImgFernandoAlves.PNG","-37","","","","","-76","Fernando Alves","A",""
"","html-keyboard-response","280","2739314","0.0-281.0","59661","DH-011","16:2:34","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","281","2740313","0.0-282.0","59661","DH-011","16:2:35","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.36","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","282","2809494","0.0-283.0","59661","DH-011","16:3:44","","","","","","","","","","","","video23","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","283","2812108","0.0-284.0","59661","DH-011","16:3:47","","","","","","","","","","","","assessment 0","","2609","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","284","2813275","0.0-285.0","59661","DH-011","16:3:48","","","","","","","","","","","","assessment 1","","1163","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","285","2814308","0.0-286.0","59661","DH-011","16:3:49","","","","","","","","","","","","assessment 2","","1030","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","286","2815426","0.0-287.0","59661","DH-011","16:3:50","","","","","","","","","","","","assessment 3","","1113","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","287","2819441","0.0-288.0","59661","DH-011","16:3:54","","","","","","","","","","","","assessment 4","","4011","components/portraits/StimImgJonathanFraser.PNG","-51","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","288","2820758","0.0-289.0","59661","DH-011","16:3:55","","","","","","","","","","","","assessment 5","","1314","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","289","2821858","0.0-290.0","59661","DH-011","16:3:56","","","","","","","","","","","","assessment 6","","1096","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","290","2823409","0.0-291.0","59661","DH-011","16:3:58","","","","","","","","","","","","assessment 7","","1548","components/portraits/StimImgFernandoAlves.PNG","-37","","","","","-37","Fernando Alves","A",""
"","html-keyboard-response","291","2824416","0.0-292.0","59661","DH-011","16:3:59","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","292","2825412","0.0-293.0","59661","DH-011","16:4:0","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.48","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","293","2918776","0.0-294.0","59661","DH-011","16:5:33","","","","","","","","","","","","video24","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","294","2925191","0.0-295.0","59661","DH-011","16:5:40","","","","","","","","","","","","assessment 0","","6410","components/portraits/StimImgGraceFraser.PNG","20","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","295","2926342","0.0-296.0","59661","DH-011","16:5:41","","","","","","","","","","","","assessment 1","","1146","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","296","2927942","0.0-297.0","59661","DH-011","16:5:43","","","","","","","","","","","","assessment 2","","1597","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","297","2929058","0.0-298.0","59661","DH-011","16:5:44","","","","","","","","","","","","assessment 3","","1112","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","298","2935725","0.0-299.0","59661","DH-011","16:5:50","","","","","","","","","","","","assessment 4","","6662","components/portraits/StimImgJonathanFraser.PNG","-28","","","","","-51","Jonathan Fraser","A",""
"","image-slider-response-modified","299","2936775","0.0-300.0","59661","DH-011","16:5:51","","","","","","","","","","","","assessment 5","","1046","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","300","2937958","0.0-301.0","59661","DH-011","16:5:53","","","","","","","","","","","","assessment 6","","1179","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","301","2946858","0.0-302.0","59661","DH-011","16:6:1","","","","","","","","","","","","assessment 7","","8896","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-37","Fernando Alves","A",""
"","html-keyboard-response","302","2947861","0.0-303.0","59661","DH-011","16:6:2","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","303","2948880","0.0-304.0","59661","DH-011","16:6:3","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.03","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","304","3040136","0.0-305.0","59661","DH-011","16:7:35","","","","","","","","","","","","video25","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","305","3044358","0.0-306.0","59661","DH-011","16:7:39","","","","","","","","","","","","assessment 0","","4218","components/portraits/StimImgGraceFraser.PNG","20","","","","","20","Grace Fraser","A",""
"","image-slider-response-modified","306","3045275","0.0-307.0","59661","DH-011","16:7:40","","","","","","","","","","","","assessment 1","","912","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","307","3046291","0.0-308.0","59661","DH-011","16:7:41","","","","","","","","","","","","assessment 2","","1013","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","308","3047392","0.0-309.0","59661","DH-011","16:7:42","","","","","","","","","","","","assessment 3","","1096","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","309","3048258","0.0-310.0","59661","DH-011","16:7:43","","","","","","","","","","","","assessment 4","","862","components/portraits/StimImgJonathanFraser.PNG","-28","","","","","-28","Jonathan Fraser","A",""
"","image-slider-response-modified","310","3048742","0.0-311.0","59661","DH-011","16:7:43","","","","","","","","","","","","assessment 5","","480","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","311","3049042","0.0-312.0","59661","DH-011","16:7:44","","","","","","","","","","","","assessment 6","","296","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","312","3049908","0.0-313.0","59661","DH-011","16:7:45","","","","","","","","","","","","assessment 7","","862","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","313","3050915","0.0-314.0","59661","DH-011","16:7:46","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","314","3051913","0.0-315.0","59661","DH-011","16:7:47","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.39","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","315","3151128","0.0-316.0","59661","DH-011","16:9:26","","","","","","","","","","","","video26","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","316","3157359","0.0-317.0","59661","DH-011","16:9:32","","","","","","","","","","","","assessment 0","","6225","components/portraits/StimImgGraceFraser.PNG","20","","","","","20","Grace Fraser","A",""
"","image-slider-response-modified","317","3157792","0.0-318.0","59661","DH-011","16:9:32","","","","","","","","","","","","assessment 1","","429","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","318","3158225","0.0-319.0","59661","DH-011","16:9:33","","","","","","","","","","","","assessment 2","","429","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","319","3158642","0.0-320.0","59661","DH-011","16:9:33","","","","","","","","","","","","assessment 3","","412","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","320","3159059","0.0-321.0","59661","DH-011","16:9:34","","","","","","","","","","","","assessment 4","","413","components/portraits/StimImgJonathanFraser.PNG","-28","","","","","-28","Jonathan Fraser","A",""
"","image-slider-response-modified","321","3159508","0.0-322.0","59661","DH-011","16:9:34","","","","","","","","","","","","assessment 5","","444","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","322","3159909","0.0-323.0","59661","DH-011","16:9:35","","","","","","","","","","","","assessment 6","","397","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","323","3160341","0.0-324.0","59661","DH-011","16:9:35","","","","","","","","","","","","assessment 7","","428","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","324","3161348","0.0-325.0","59661","DH-011","16:9:36","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","325","3162347","0.0-326.0","59661","DH-011","16:9:37","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.36","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","326","3245647","0.0-327.0","59661","DH-011","16:11:0","","","","","","","","","","","","video27","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","327","3250592","0.0-328.0","59661","DH-011","16:11:5","","","","","","","","","","","","assessment 0","","4942","components/portraits/StimImgGraceFraser.PNG","20","","","","","20","Grace Fraser","A",""
"","image-slider-response-modified","328","3250926","0.0-329.0","59661","DH-011","16:11:6","","","","","","","","","","","","assessment 1","","329","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","329","3251509","0.0-330.0","59661","DH-011","16:11:6","","","","","","","","","","","","assessment 2","","579","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","330","3251959","0.0-331.0","59661","DH-011","16:11:7","","","","","","","","","","","","assessment 3","","446","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","331","3261926","0.0-332.0","59661","DH-011","16:11:17","","","","","","","","","","","","assessment 4","","9962","components/portraits/StimImgJonathanFraser.PNG","12","","","","","-28","Jonathan Fraser","A",""
"","image-slider-response-modified","332","3262442","0.0-333.0","59661","DH-011","16:11:17","","","","","","","","","","","","assessment 5","","512","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","333","3263009","0.0-334.0","59661","DH-011","16:11:18","","","","","","","","","","","","assessment 6","","562","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","334","3263675","0.0-335.0","59661","DH-011","16:11:18","","","","","","","","","","","","assessment 7","","662","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","335","3264683","0.0-336.0","59661","DH-011","16:11:19","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","336","3265679","0.0-337.0","59661","DH-011","16:11:20","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.42","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","337","3348960","0.0-338.0","59661","DH-011","16:12:44","","","","","","","","","","","","video28","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","338","3351125","0.0-339.0","59661","DH-011","16:12:46","","","","","","","","","","","","assessment 0","","2159","components/portraits/StimImgGraceFraser.PNG","20","","","","","20","Grace Fraser","A",""
"","image-slider-response-modified","339","3351409","0.0-340.0","59661","DH-011","16:12:46","","","","","","","","","","","","assessment 1","","279","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","340","3351625","0.0-341.0","59661","DH-011","16:12:46","","","","","","","","","","","","assessment 2","","212","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","341","3351842","0.0-342.0","59661","DH-011","16:12:46","","","","","","","","","","","","assessment 3","","209","components/portraits/StimImgFranklinReinhardt.PNG","-60","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","342","3352075","0.0-343.0","59661","DH-011","16:12:47","","","","","","","","","","","","assessment 4","","229","components/portraits/StimImgJonathanFraser.PNG","12","","","","","12","Jonathan Fraser","A",""
"","image-slider-response-modified","343","3352309","0.0-344.0","59661","DH-011","16:12:47","","","","","","","","","","","","assessment 5","","228","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","344","3352742","0.0-345.0","59661","DH-011","16:12:47","","","","","","","","","","","","assessment 6","","430","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","345","3353676","0.0-346.0","59661","DH-011","16:12:48","","","","","","","","","","","","assessment 7","","930","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","346","3354678","0.0-347.0","59661","DH-011","16:12:49","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","347","3355680","0.0-348.0","59661","DH-011","16:12:50","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.17","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","348","3424883","0.0-349.0","59661","DH-011","16:13:59","","","","","","","","","","","","video29","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","349","3429444","0.0-350.0","59661","DH-011","16:14:4","","","","","","","","","","","","assessment 0","","4556","components/portraits/StimImgGraceFraser.PNG","20","","","","","20","Grace Fraser","A",""
"","image-slider-response-modified","350","3430408","0.0-351.0","59661","DH-011","16:14:5","","","","","","","","","","","","assessment 1","","959","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","351","3431176","0.0-352.0","59661","DH-011","16:14:6","","","","","","","","","","","","assessment 2","","764","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","352","3435074","0.0-353.0","59661","DH-011","16:14:10","","","","","","","","","","","","assessment 3","","3895","components/portraits/StimImgFranklinReinhardt.PNG","-72","","","","","-60","Franklin Reinhardt","A",""
"","image-slider-response-modified","353","3436308","0.0-354.0","59661","DH-011","16:14:11","","","","","","","","","","","","assessment 4","","1230","components/portraits/StimImgJonathanFraser.PNG","12","","","","","12","Jonathan Fraser","A",""
"","image-slider-response-modified","354","3437159","0.0-355.0","59661","DH-011","16:14:12","","","","","","","","","","","","assessment 5","","846","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","355","3437809","0.0-356.0","59661","DH-011","16:14:12","","","","","","","","","","","","assessment 6","","645","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","356","3438560","0.0-357.0","59661","DH-011","16:14:13","","","","","","","","","","","","assessment 7","","747","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","357","3439567","0.0-358.0","59661","DH-011","16:14:14","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","358","3440580","0.0-359.0","59661","DH-011","16:14:15","1440","900","true","chrome","121.0.0","false","Mac OS","true","59.52","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","359","3511896","0.0-360.0","59661","DH-011","16:15:27","","","","","","","","","","","","video30","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","360","3521158","0.0-361.0","59661","DH-011","16:15:36","","","","","","","","","","","","assessment 0","","9257","components/portraits/StimImgGraceFraser.PNG","9","","","","","20","Grace Fraser","A",""
"","image-slider-response-modified","361","3521541","0.0-362.0","59661","DH-011","16:15:36","","","","","","","","","","","","assessment 1","","379","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","362","3521907","0.0-363.0","59661","DH-011","16:15:37","","","","","","","","","","","","assessment 2","","363","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","363","3522241","0.0-364.0","59661","DH-011","16:15:37","","","","","","","","","","","","assessment 3","","329","components/portraits/StimImgFranklinReinhardt.PNG","-72","","","","","-72","Franklin Reinhardt","A",""
"","image-slider-response-modified","364","3522574","0.0-365.0","59661","DH-011","16:15:37","","","","","","","","","","","","assessment 4","","329","components/portraits/StimImgJonathanFraser.PNG","12","","","","","12","Jonathan Fraser","A",""
"","image-slider-response-modified","365","3522891","0.0-366.0","59661","DH-011","16:15:37","","","","","","","","","","","","assessment 5","","313","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","366","3523192","0.0-367.0","59661","DH-011","16:15:38","","","","","","","","","","","","assessment 6","","296","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","367","3523476","0.0-368.0","59661","DH-011","16:15:38","","","","","","","","","","","","assessment 7","","280","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","368","3524483","0.0-369.0","59661","DH-011","16:15:39","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","369","3525480","0.0-370.0","59661","DH-011","16:15:40","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.44","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","370","3608755","0.0-371.0","59661","DH-011","16:17:3","","","","","","","","","","","","video31","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","371","3613791","0.0-372.0","59661","DH-011","16:17:8","","","","","","","","","","","","assessment 0","","5031","components/portraits/StimImgGraceFraser.PNG","9","","","","","9","Grace Fraser","A",""
"","image-slider-response-modified","372","3613974","0.0-373.0","59661","DH-011","16:17:9","","","","","","","","","","","","assessment 1","","179","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","373","3614143","0.0-374.0","59661","DH-011","16:17:9","","","","","","","","","","","","assessment 2","","166","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","374","3614341","0.0-375.0","59661","DH-011","16:17:9","","","","","","","","","","","","assessment 3","","193","components/portraits/StimImgFranklinReinhardt.PNG","-72","","","","","-72","Franklin Reinhardt","A",""
"","image-slider-response-modified","375","3614508","0.0-376.0","59661","DH-011","16:17:9","","","","","","","","","","","","assessment 4","","163","components/portraits/StimImgJonathanFraser.PNG","12","","","","","12","Jonathan Fraser","A",""
"","image-slider-response-modified","376","3614708","0.0-377.0","59661","DH-011","16:17:9","","","","","","","","","","","","assessment 5","","195","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","377","3614975","0.0-378.0","59661","DH-011","16:17:10","","","","","","","","","","","","assessment 6","","262","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","378","3615208","0.0-379.0","59661","DH-011","16:17:10","","","","","","","","","","","","assessment 7","","229","components/portraits/StimImgFernandoAlves.PNG","-72","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","379","3616216","0.0-380.0","59661","DH-011","16:17:11","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","380","3617212","0.0-381.0","59661","DH-011","16:17:12","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.44","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","381","3704459","0.0-382.0","59661","DH-011","16:18:39","","","","","","","","","","","","video32","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","382","3709375","0.0-383.0","59661","DH-011","16:18:44","","","","","","","","","","","","assessment 0","","4911","components/portraits/StimImgGraceFraser.PNG","9","","","","","9","Grace Fraser","A",""
"","image-slider-response-modified","383","3709627","0.0-384.0","59661","DH-011","16:18:44","","","","","","","","","","","","assessment 1","","246","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","384","3710159","0.0-385.0","59661","DH-011","16:18:45","","","","","","","","","","","","assessment 2","","528","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","385","3710542","0.0-386.0","59661","DH-011","16:18:45","","","","","","","","","","","","assessment 3","","378","components/portraits/StimImgFranklinReinhardt.PNG","-72","","","","","-72","Franklin Reinhardt","A",""
"","image-slider-response-modified","386","3714008","0.0-387.0","59661","DH-011","16:18:49","","","","","","","","","","","","assessment 4","","3462","components/portraits/StimImgJonathanFraser.PNG","39","","","","","12","Jonathan Fraser","A",""
"","image-slider-response-modified","387","3714974","0.0-388.0","59661","DH-011","16:18:50","","","","","","","","","","","","assessment 5","","963","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","388","3715941","0.0-389.0","59661","DH-011","16:18:51","","","","","","","","","","","","assessment 6","","964","components/portraits/StimImgSylviaSteinetz.PNG","76","","","","","76","Sylvia Steinetz","A",""
"","image-slider-response-modified","389","3719308","0.0-390.0","59661","DH-011","16:18:54","","","","","","","","","","","","assessment 7","","3362","components/portraits/StimImgFernandoAlves.PNG","-88","","","","","-72","Fernando Alves","A",""
"","html-keyboard-response","390","3720315","0.0-391.0","59661","DH-011","16:18:55","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","391","3721313","0.0-392.0","59661","DH-011","16:18:56","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.4","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","392","3798736","0.0-393.0","59661","DH-011","16:20:13","","","","","","","","","","","","video33","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
